ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
VICI,Real Estate,train,9,208933000.0,Cash And Cash Equivalents,16759653000.0,Receivables,,,876726000.0,Net PPE,380178000.0,Payables,,,13739675000.0,Long Term Debt,37575826000.0,Total Assets,15285713000.0,Total Liabilities Net Minority Interest,17193276000.0,Current Assets,593566000.0,Current Liabilities,22290113000.0,Total Equity Gross Minority Interest,22290113000.0,Total Equity Gross Minority Interest,356476000.0,Minority Interest,2022-12-31,A,2600697000.0,Total Revenue,22602000.0,Cost Of Revenue,945645000.0,Operating Expense,539953000.0,Interest Expense,1117635000.0,Net Income,2876000.0,Tax Provision,3182000.0,Depreciation And Amortization In Income Statement,16089349000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1876000.0,Capital Expenditure,1219117000.0,Cash Dividends Paid,12312000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3182000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22290113000.0,1,0.0,0.0,,19505824000.0,,952472000.0,2022,12
VICI,Real Estate,train,9,522574000.0,Cash And Cash Equivalents,6236000.0,Accounts Receivable,,,952621000.0,Net PPE,437599000.0,Payables,,,16724125000.0,Long Term Debt,44059841000.0,Total Assets,18402067000.0,Total Liabilities Net Minority Interest,18763651000.0,Current Assets,664840000.0,Current Liabilities,25657774000.0,Total Equity Gross Minority Interest,25657774000.0,Total Equity Gross Minority Interest,401843000.0,Minority Interest,2023-12-31,A,3611988000.0,Total Revenue,27089000.0,Cost Of Revenue,240051000.0,Operating Expense,818056000.0,Interest Expense,2513540000.0,Net Income,-6141000.0,Tax Provision,4298000.0,Depreciation And Amortization In Income Statement,12395559000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1257444000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4035000.0,Capital Expenditure,1583840000.0,Cash Dividends Paid,9932000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4298000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25657774000.0,1,0.0,0.0,,24343569000.0,,1013102000.0,2023,12
VICI,Real Estate,train,9,524615000.0,Cash And Cash Equivalents,5066000.0,Accounts Receivable,,,967267000.0,Net PPE,461954000.0,Payables,,,16732889000.0,Long Term Debt,45368940000.0,Total Assets,18417139000.0,Total Liabilities Net Minority Interest,18980881000.0,Current Assets,679910000.0,Current Liabilities,26951801000.0,Total Equity Gross Minority Interest,26951801000.0,Total Equity Gross Minority Interest,413846000.0,Minority Interest,2024-12-31,A,3849205000.0,Total Revenue,26895000.0,Cost Of Revenue,277376000.0,Operating Expense,826097000.0,Interest Expense,2678810000.0,Net Income,9704000.0,Tax Provision,4125000.0,Depreciation And Amortization In Income Statement,1888094000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5560104000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7577224000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7526000.0,Capital Expenditure,1752991000.0,Cash Dividends Paid,10682000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4125000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26951801000.0,1,0.0,0.0,,25420792000.0,,1004340000.0,2024,12
VLO,Energy,train,3,4122000000.0,Cash And Cash Equivalents,9968000000.0,Accounts Receivable,6265000000.0,Inventory,32131000000.0,Net PPE,12495000000.0,Accounts Payable,1264000000.0,Current Debt,12606000000.0,Long Term Debt,57888000000.0,Total Assets,38071000000.0,Total Liabilities Net Minority Interest,21165000000.0,Current Assets,16851000000.0,Current Liabilities,19817000000.0,Total Equity Gross Minority Interest,19817000000.0,Total Equity Gross Minority Interest,1387000000.0,Minority Interest,2021-12-31,A,113977000000.0,Total Revenue,110895000000.0,Cost Of Revenue,952000000.0,Operating Expense,603000000.0,Interest Expense,930000000.0,Net Income,255000000.0,Tax Provision,2405000000.0,,0.0,Net Common Stock Issuance,5484000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1665000000.0,Capital Expenditure,1602000000.0,Cash Dividends Paid,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2405000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19817000000.0,1,0.0,0.0,810000000.0,4592000000.0,3092000000.0,8614000000.0,2021,12
VLO,Energy,train,3,4862000000.0,Cash And Cash Equivalents,10761000000.0,Accounts Receivable,6752000000.0,Inventory,32092000000.0,Net PPE,12728000000.0,Accounts Payable,1109000000.0,Current Debt,10526000000.0,Long Term Debt,60982000000.0,Total Assets,35514000000.0,Total Liabilities Net Minority Interest,24133000000.0,Current Assets,17461000000.0,Current Liabilities,25468000000.0,Total Equity Gross Minority Interest,25468000000.0,Total Equity Gross Minority Interest,1907000000.0,Minority Interest,2022-12-31,A,176383000000.0,Total Revenue,159632000000.0,Cost Of Revenue,1000000000.0,Operating Expense,562000000.0,Interest Expense,11528000000.0,Net Income,3428000000.0,Tax Provision,2473000000.0,,0.0,Net Common Stock Issuance,9459000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1681000000.0,Capital Expenditure,1562000000.0,Cash Dividends Paid,9154000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2473000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25468000000.0,1,0.0,0.0,1758000000.0,4757000000.0,3624000000.0,7527000000.0,2022,12
VLO,Energy,train,3,5424000000.0,Cash And Cash Equivalents,11038000000.0,Accounts Receivable,7583000000.0,Inventory,31345000000.0,Net PPE,12567000000.0,Accounts Payable,1406000000.0,Current Debt,10118000000.0,Long Term Debt,63056000000.0,Total Assets,34532000000.0,Total Liabilities Net Minority Interest,26221000000.0,Current Assets,16802000000.0,Current Liabilities,28524000000.0,Total Equity Gross Minority Interest,28524000000.0,Total Equity Gross Minority Interest,2178000000.0,Minority Interest,2023-12-31,A,144766000000.0,Total Revenue,131877000000.0,Cost Of Revenue,1031000000.0,Operating Expense,592000000.0,Interest Expense,8835000000.0,Net Income,2619000000.0,Tax Provision,2701000000.0,,0.0,Net Common Stock Issuance,7260000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10728000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,911000000.0,Capital Expenditure,1452000000.0,Cash Dividends Paid,10272000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2701000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28524000000.0,1,0.0,0.0,2176000000.0,5490000000.0,2829000000.0,7612000000.0,2023,12
VLO,Energy,train,3,4657000000.0,Cash And Cash Equivalents,9731000000.0,Accounts Receivable,7761000000.0,Inventory,30412000000.0,Net PPE,12092000000.0,Accounts Payable,743000000.0,Current Debt,9720000000.0,Long Term Debt,60143000000.0,Total Assets,32622000000.0,Total Liabilities Net Minority Interest,23737000000.0,Current Assets,15495000000.0,Current Liabilities,27521000000.0,Total Equity Gross Minority Interest,27521000000.0,Total Equity Gross Minority Interest,3009000000.0,Minority Interest,2024-12-31,A,129881000000.0,Total Revenue,125121000000.0,Cost Of Revenue,1005000000.0,Operating Expense,556000000.0,Interest Expense,2770000000.0,Net Income,692000000.0,Tax Provision,2774000000.0,,0.0,Net Common Stock Issuance,21411000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,907000000.0,Capital Expenditure,1384000000.0,Cash Dividends Paid,5750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2774000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27521000000.0,1,0.0,0.0,1588000000.0,5994000000.0,2660000000.0,7407000000.0,2024,12
VTRS,Health Care,train,5,701200000.0,Cash And Cash Equivalents,3774400000.0,Accounts Receivable,3977700000.0,Inventory,3479400000.0,Net PPE,1056100000.0,Accounts Payable,3353300000.0,Current Debt,19717100000.0,Long Term Debt,54842800000.0,Total Assets,34350100000.0,Total Liabilities Net Minority Interest,10902900000.0,Current Assets,9884400000.0,Current Liabilities,20492700000.0,Total Equity Gross Minority Interest,20492700000.0,Total Equity Gross Minority Interest,20492700000.0,Total Equity Gross Minority Interest,2021-12-31,A,17886300000.0,Total Revenue,12310800000.0,Cost Of Revenue,5210200000.0,Operating Expense,636200000.0,Interest Expense,-1269100000.0,Net Income,604700000.0,Tax Provision,4506500000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5130300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16805200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,509400000.0,Capital Expenditure,399000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4506500000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20492700000.0,1,0.0,0.0,2449600000.0,40460500000.0,5475000000.0,4748600000.0,2021,12
VTRS,Health Care,train,5,1259900000.0,Cash And Cash Equivalents,3243800000.0,Accounts Receivable,3519500000.0,Inventory,3283800000.0,Net PPE,1158000000.0,Accounts Payable,1250500000.0,Current Debt,18015200000.0,Long Term Debt,50022200000.0,Total Assets,28949900000.0,Total Liabilities Net Minority Interest,10635400000.0,Current Assets,6746200000.0,Current Liabilities,21072300000.0,Total Equity Gross Minority Interest,21072300000.0,Total Equity Gross Minority Interest,21072300000.0,Total Equity Gross Minority Interest,2022-12-31,A,16262700000.0,Total Revenue,9765700000.0,Cost Of Revenue,4841300000.0,Operating Expense,592400000.0,Interest Expense,2078600000.0,Net Income,734600000.0,Tax Provision,3027600000.0,,16500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5626800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14650000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,489400000.0,Capital Expenditure,581600000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3027600000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21072300000.0,1,0.0,0.0,2612200000.0,36103000000.0,4337700000.0,4188500000.0,2022,12
VTRS,Health Care,train,5,991900000.0,Cash And Cash Equivalents,2823800000.0,Accounts Receivable,3469700000.0,Inventory,3005200000.0,Net PPE,1381400000.0,Accounts Payable,1934700000.0,Current Debt,16188100000.0,Long Term Debt,47685500000.0,Total Assets,27218100000.0,Total Liabilities Net Minority Interest,12976100000.0,Current Assets,7777400000.0,Current Liabilities,20467400000.0,Total Equity Gross Minority Interest,20467400000.0,Total Equity Gross Minority Interest,20467400000.0,Total Equity Gross Minority Interest,2023-12-31,A,15426900000.0,Total Revenue,8988300000.0,Cost Of Revenue,5455300000.0,Operating Expense,573100000.0,Interest Expense,54700000.0,Net Income,148200000.0,Tax Provision,2740500000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5000800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,574900000.0,Capital Expenditure,575600000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2740500000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20467400000.0,1,0.0,0.0,5690700000.0,31704200000.0,4461300000.0,3252600000.0,2023,12
VTRS,Health Care,train,5,734800000.0,Cash And Cash Equivalents,2675300000.0,Accounts Receivable,3854100000.0,Inventory,2919200000.0,Net PPE,1355300000.0,Accounts Payable,600000.0,Current Debt,14038900000.0,Long Term Debt,41500900000.0,Total Assets,22865400000.0,Total Liabilities Net Minority Interest,9520700000.0,Current Assets,5779400000.0,Current Liabilities,18635500000.0,Total Equity Gross Minority Interest,18635500000.0,Total Equity Gross Minority Interest,18635500000.0,Total Equity Gross Minority Interest,2024-12-31,A,14739300000.0,Total Revenue,9115700000.0,Cost Of Revenue,5234300000.0,Operating Expense,550000000.0,Interest Expense,-634200000.0,Net Income,11000000.0,Tax Provision,2893200000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14854800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,359100000.0,Capital Expenditure,574800000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2893200000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18635500000.0,1,0.0,0.0,2256500000.0,29061000000.0,4423500000.0,3047100000.0,2024,12
WAT,Health Care,train,5,501234000.0,Cash And Cash Equivalents,612648000.0,Accounts Receivable,356095000.0,Inventory,632647000.0,Net PPE,96799000.0,Accounts Payable,27906000.0,Current Debt And Capital Lease Obligation,1513870000.0,Long Term Debt,3094932000.0,Total Assets,2727378000.0,Total Liabilities Net Minority Interest,1628942000.0,Current Assets,680508000.0,Current Liabilities,367554000.0,Total Equity Gross Minority Interest,367554000.0,Total Equity Gross Minority Interest,367554000.0,Total Equity Gross Minority Interest,2021-12-31,A,2785874000.0,Total Revenue,1156533000.0,Cost Of Revenue,802469000.0,Operating Expense,44938000.0,Interest Expense,692843000.0,Net Income,113350000.0,Tax Provision,7143000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1530000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,168266000.0,Capital Expenditure,,,1297860000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,71560000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,367554000.0,1,0.0,0.0,158965000.0,833343000.0,555803000.0,533000000.0,2021,12
WAT,Health Care,train,5,480529000.0,Cash And Cash Equivalents,722892000.0,Accounts Receivable,455710000.0,Inventory,668723000.0,Net PPE,93302000.0,Accounts Payable,50000000.0,Current Debt,1524878000.0,Long Term Debt,3281453000.0,Total Assets,2776965000.0,Total Liabilities Net Minority Interest,1763903000.0,Current Assets,785737000.0,Current Liabilities,504488000.0,Total Equity Gross Minority Interest,504488000.0,Total Equity Gross Minority Interest,504488000.0,Total Equity Gross Minority Interest,2022-12-31,A,2971956000.0,Total Revenue,1248182000.0,Cost Of Revenue,840582000.0,Operating Expense,48797000.0,Interest Expense,707755000.0,Net Income,130091000.0,Tax Provision,6366000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,615000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,580000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,183456000.0,Capital Expenditure,,,1252122000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,71998000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,504488000.0,1,0.0,0.0,104772000.0,848827000.0,642435000.0,466350000.0,2022,12
WAT,Health Care,train,5,395076000.0,Cash And Cash Equivalents,702168000.0,Accounts Receivable,516236000.0,Inventory,723664000.0,Net PPE,84705000.0,Accounts Payable,50000000.0,Current Debt,2305513000.0,Long Term Debt,4626854000.0,Total Assets,3476513000.0,Total Liabilities Net Minority Interest,1752867000.0,Current Assets,789580000.0,Current Liabilities,1150341000.0,Total Equity Gross Minority Interest,1150341000.0,Total Equity Gross Minority Interest,1150341000.0,Total Equity Gross Minority Interest,2023-12-31,A,2956416000.0,Total Revenue,1195223000.0,Cost Of Revenue,943517000.0,Operating Expense,98861000.0,Interest Expense,642234000.0,Net Income,94009000.0,Tax Provision,32558000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4350120000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2680160000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,160632000.0,Capital Expenditure,,,140554000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84625000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1150341000.0,1,0.0,0.0,139387000.0,2150323000.0,654875000.0,381420000.0,2023,12
WAT,Health Care,train,5,324421000.0,Cash And Cash Equivalents,733365000.0,Accounts Receivable,477261000.0,Inventory,725393000.0,Net PPE,99931000.0,Accounts Payable,25537000.0,Current Debt And Capital Lease Obligation,1626488000.0,Long Term Debt,4553795000.0,Total Assets,2725288000.0,Total Liabilities Net Minority Interest,1669111000.0,Current Assets,789758000.0,Current Liabilities,1828507000.0,Total Equity Gross Minority Interest,1828507000.0,Total Equity Gross Minority Interest,1828507000.0,Total Equity Gross Minority Interest,2024-12-31,A,2958387000.0,Total Revenue,1200201000.0,Cost Of Revenue,920265000.0,Operating Expense,89677000.0,Interest Expense,637834000.0,Net Income,117034000.0,Tax Provision,47090000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,510000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,142481000.0,Capital Expenditure,,,27082000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,87018000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1828507000.0,1,0.0,0.0,134064000.0,2159291000.0,664290000.0,309042000.0,2024,12
WMT,Consumer Staples,train,2,,,,,,,,,,,,,,,,,,,,,12734000000.0,Other Current Liabilities,,,,,,,2021-01-31,A,,,,,,,,,,,,,,,,,,,324000000.0,Short Term Debt Payments,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,1
WMT,Consumer Staples,train,2,14760000000.0,Cash And Cash Equivalents,8280000000.0,Accounts Receivable,56511000000.0,Inventory,112624000000.0,Net PPE,55261000000.0,Accounts Payable,3213000000.0,Current Debt,34864000000.0,Long Term Debt,244860000000.0,Total Assets,152969000000.0,Total Liabilities Net Minority Interest,81070000000.0,Current Assets,87379000000.0,Current Liabilities,91891000000.0,Total Equity Gross Minority Interest,91891000000.0,Total Equity Gross Minority Interest,8638000000.0,Minority Interest,2022-01-31,A,572754000000.0,Total Revenue,429000000000.0,Cost Of Revenue,117812000000.0,Operating Expense,1994000000.0,Interest Expense,13673000000.0,Net Income,4756000000.0,Tax Provision,10658000000.0,,0.0,Net Common Stock Issuance,20835000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,52040000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,13106000000.0,Capital Expenditure,6152000000.0,Cash Dividends Paid,19574000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10658000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,91891000000.0,1,0.0,0.0,1519000000.0,51166000000.0,28905000000.0,30726000000.0,2022,1
