ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
XYZ,Financials,train,4,A,2022-12-31,2023-12-31,21915623000.0,14410737000.0,7123062000.0,,9772000.0,-8019000.0,174044000.0,151151000.0,0.0,4162986000.0,6403576000.0,,313624000.0,7724526000.0,8166895000.0,1,4427992000.0,5805813000.0,1,97703000.0,110097000.0,1,702474000.0,540757000.0,1,558351000.0,142554000.0,1,921596000.0,753035000.0,1,4986895000.0,4974973000.0,1,31364340000.0,33031308000.0,1,14112985000.0,14338472000.0,1,15623405000.0,17818697000.0,1,8434516000.0,8883044000.0,1,17251355000.0,18692836000.0,1,17251355000.0,18692836000.0,1,17251355000.0,18692836000.0
XYZ,Financials,train,4,A,2023-12-31,2024-12-31,24121053000.0,15232017000.0,7202488000.0,,2897047000.0,-1509343000.0,154709000.0,153947000.0,0.0,9767235000.0,5318916000.0,,2340678000.0,8166895000.0,12258119000.0,1,5805813000.0,3714743000.0,1,110097000.0,104990000.0,1,540757000.0,534386000.0,1,142554000.0,117963000.0,1,753035000.0,1184497000.0,1,4974973000.0,6402619000.0,1,33031308000.0,36777595000.0,1,14338472000.0,15542633000.0,1,17818697000.0,19880201000.0,1,8883044000.0,8546798000.0,1,18692836000.0,21234962000.0,1,18692836000.0,21234962000.0,1,18692836000.0,21234962000.0
ZBH,Health Care,train,5,A,2021-12-31,2022-12-31,6939900000.0,2019500000.0,3728300000.0,164800000.0,231400000.0,112300000.0,526800000.0,217600000.0,0.0,249000000.0,6074800000.0,201200000.0,252800000.0,378100000.0,375700000.0,1,1259600000.0,1381500000.0,1,2148000000.0,2147200000.0,1,1836600000.0,1872500000.0,1,306500000.0,354100000.0,1,1605100000.0,544300000.0,1,5463700000.0,5152200000.0,1,23456400000.0,21066000000.0,1,10790000000.0,9039000000.0,1,4885000000.0,4427300000.0,1,3467900000.0,2358200000.0,1,12666400000.0,12027000000.0,1,12666400000.0,12027000000.0,1,12666400000.0,12027000000.0
ZBH,Health Care,train,5,A,2022-12-31,2023-12-31,7394200000.0,2083800000.0,3859100000.0,201200000.0,1024000000.0,42200000.0,561500000.0,394500000.0,0.0,1499400000.0,480800000.0,200900000.0,1384400000.0,375700000.0,415800000.0,1,1381500000.0,1442400000.0,1,2147200000.0,2385200000.0,1,1872500000.0,2060400000.0,1,354100000.0,410600000.0,1,544300000.0,900000000.0,1,5152200000.0,4867900000.0,1,21066000000.0,21496900000.0,1,9039000000.0,9008800000.0,1,4427300000.0,4609500000.0,1,2358200000.0,2857400000.0,1,12027000000.0,12488100000.0,1,12027000000.0,12488100000.0,1,12027000000.0,12488100000.0
ZBH,Health Care,train,5,A,2023-12-31,2024-12-31,7678600000.0,2191200000.0,3959100000.0,218000000.0,903800000.0,131400000.0,591900000.0,356800000.0,0.0,4308900000.0,3400000000.0,196000000.0,1736000000.0,415800000.0,525500000.0,1,1442400000.0,1480700000.0,1,2385200000.0,2235300000.0,1,2060400000.0,2048800000.0,1,410600000.0,194600000.0,1,900000000.0,863000000.0,1,4867900000.0,5341600000.0,1,21496900000.0,21365300000.0,1,9008800000.0,8889100000.0,1,4609500000.0,4671500000.0,1,2857400000.0,2450900000.0,1,12488100000.0,12476200000.0,1,12488100000.0,12476200000.0,1,12488100000.0,12476200000.0
ZBRA,Information Technology,train,7,A,2021-12-31,2022-12-31,5781000000.0,3157000000.0,1688000000.0,,463000000.0,81000000.0,136000000.0,75000000.0,0.0,3852000000.0,988000000.0,,1502000000.0,332000000.0,105000000.0,1,752000000.0,768000000.0,1,491000000.0,860000000.0,1,403000000.0,434000000.0,1,700000000.0,811000000.0,1,69000000.0,214000000.0,1,922000000.0,1809000000.0,1,6215000000.0,7529000000.0,1,3231000000.0,4796000000.0,1,1689000000.0,1883000000.0,1,1800000000.0,2332000000.0,1,2984000000.0,2733000000.0,1,2984000000.0,2733000000.0,1,2984000000.0,2733000000.0
ZBRA,Information Technology,train,7,A,2022-12-31,2023-12-31,4584000000.0,2461000000.0,1538000000.0,133000000.0,296000000.0,38000000.0,104000000.0,87000000.0,0.0,1320000000.0,980000000.0,,104000000.0,105000000.0,137000000.0,1,768000000.0,521000000.0,1,860000000.0,804000000.0,1,434000000.0,478000000.0,1,811000000.0,456000000.0,1,214000000.0,173000000.0,1,1809000000.0,2047000000.0,1,7529000000.0,7306000000.0,1,4796000000.0,4270000000.0,1,1883000000.0,1672000000.0,1,2332000000.0,1598000000.0,1,2733000000.0,3036000000.0,1,2733000000.0,3036000000.0,1,2733000000.0,3036000000.0
ZBRA,Information Technology,train,7,A,2023-12-31,2024-12-31,4981000000.0,2568000000.0,1648000000.0,,528000000.0,107000000.0,104000000.0,59000000.0,0.0,1953000000.0,2776000000.0,,94000000.0,137000000.0,901000000.0,1,521000000.0,692000000.0,1,804000000.0,693000000.0,1,478000000.0,472000000.0,1,456000000.0,633000000.0,1,173000000.0,79000000.0,1,2047000000.0,2092000000.0,1,7306000000.0,7968000000.0,1,4270000000.0,4382000000.0,1,1672000000.0,2440000000.0,1,1598000000.0,1704000000.0,1,3036000000.0,3586000000.0,1,3036000000.0,3586000000.0,1,3036000000.0,3586000000.0
ZTS,Health Care,train,5,A,2021-12-31,2022-12-31,8080000000.0,2454000000.0,2698000000.0,221000000.0,2114000000.0,545000000.0,150000000.0,586000000.0,0.0,4044000000.0,0.0,611000000.0,3188000000.0,3482000000.0,3577000000.0,1,1133000000.0,1215000000.0,1,1923000000.0,2345000000.0,1,2603000000.0,2973000000.0,1,436000000.0,405000000.0,1,,1352000000.0,1,6592000000.0,6552000000.0,1,13900000000.0,14925000000.0,1,9356000000.0,10522000000.0,1,6930000000.0,7506000000.0,1,1797000000.0,3167000000.0,1,4544000000.0,4403000000.0,1,4544000000.0,4403000000.0,1,4544000000.0,4403000000.0
ZTS,Health Care,train,5,A,2022-12-31,2023-12-31,8544000000.0,2561000000.0,2914000000.0,239000000.0,2344000000.0,596000000.0,149000000.0,732000000.0,0.0,0.0,5400000000.0,692000000.0,2184000000.0,3577000000.0,2039000000.0,1,1215000000.0,1304000000.0,1,2345000000.0,2564000000.0,1,2973000000.0,3434000000.0,1,405000000.0,411000000.0,1,1352000000.0,3000000.0,1,6552000000.0,6564000000.0,1,14925000000.0,14286000000.0,1,10522000000.0,9295000000.0,1,7506000000.0,6343000000.0,1,3167000000.0,1889000000.0,1,4403000000.0,4991000000.0,1,4403000000.0,4991000000.0,1,4403000000.0,4991000000.0
ZTS,Health Care,train,5,A,2023-12-31,2024-12-31,9256000000.0,2719000000.0,3145000000.0,225000000.0,2486000000.0,637000000.0,141000000.0,655000000.0,0.0,0.0,0.0,786000000.0,3716000000.0,2039000000.0,1985000000.0,1,1304000000.0,1316000000.0,1,2564000000.0,2306000000.0,1,3434000000.0,3610000000.0,1,411000000.0,433000000.0,1,3000000.0,1350000000.0,1,6564000000.0,5220000000.0,1,14286000000.0,14237000000.0,1,9295000000.0,9467000000.0,1,6343000000.0,5986000000.0,1,1889000000.0,3412000000.0,1,4991000000.0,4770000000.0,1,4991000000.0,4770000000.0,1,4991000000.0,4770000000.0
A,Health Care,train,5,A,2021-10-31,2022-10-31,6848000000.0,3126000000.0,2104000000.0,84000000.0,1254000000.0,250000000.0,317000000.0,291000000.0,0.0,1800000000.0,3696000000.0,250000000.0,2278000000.0,,1053000000.0,1,,1405000000.0,1,,1038000000.0,1,,1100000000.0,1,,580000000.0,1,,36000000.0,1,,2733000000.0,1,,10532000000.0,1,,5227000000.0,1,,3778000000.0,1,,1861000000.0,1,,5305000000.0,1,,5305000000.0,1,,5305000000.0
A,Health Care,train,5,A,2022-10-31,2023-10-31,6833000000.0,3368000000.0,2115000000.0,95000000.0,1240000000.0,99000000.0,271000000.0,298000000.0,0.0,0.0,0.0,265000000.0,1150000000.0,1053000000.0,1590000000.0,1,1405000000.0,1291000000.0,1,1038000000.0,1031000000.0,1,1100000000.0,1270000000.0,1,580000000.0,418000000.0,1,36000000.0,,0,2733000000.0,2735000000.0,1,10532000000.0,10763000000.0,1,5227000000.0,4918000000.0,1,3778000000.0,4186000000.0,1,1861000000.0,1603000000.0,1,5305000000.0,5845000000.0,1,5305000000.0,5845000000.0,1,5305000000.0,5845000000.0
A,Health Care,train,5,A,2023-10-31,2024-10-31,6510000000.0,2975000000.0,2047000000.0,96000000.0,1289000000.0,232000000.0,257000000.0,378000000.0,0.0,3591000000.0,2400000000.0,274000000.0,2300000000.0,1590000000.0,1329000000.0,1,1291000000.0,1324000000.0,1,1031000000.0,972000000.0,1,1270000000.0,1778000000.0,1,418000000.0,540000000.0,1,,45000000.0,1,2735000000.0,3345000000.0,1,10763000000.0,11846000000.0,1,4918000000.0,5948000000.0,1,4186000000.0,3959000000.0,1,1603000000.0,1895000000.0,1,5845000000.0,5898000000.0,1,5845000000.0,5898000000.0,1,5845000000.0,5898000000.0
A,Health Care,train,5,A,2024-10-31,2025-10-31,6948000000.0,3305000000.0,2164000000.0,112000000.0,1303000000.0,132000000.0,288000000.0,407000000.0,0.0,12000000.0,12000000.0,282000000.0,850000000.0,1329000000.0,1789000000.0,1,1324000000.0,1487000000.0,1,972000000.0,1025000000.0,1,1778000000.0,2023000000.0,1,540000000.0,570000000.0,1,45000000.0,304000000.0,1,3345000000.0,3050000000.0,1,11846000000.0,12727000000.0,1,5948000000.0,5986000000.0,1,3959000000.0,4594000000.0,1,1895000000.0,2347000000.0,1,5898000000.0,6741000000.0,1,5898000000.0,6741000000.0,1,5898000000.0,6741000000.0
ALB,Materials,train,8,A,2021-12-31,2022-12-31,7320104000.0,4245517000.0,596126000.0,122973000.0,2689816000.0,390588000.0,300841000.0,1261646000.0,0.0,5892648000.0,4386648000.0,184429000.0,,439272000.0,1499142000.0,1,556922000.0,1190970000.0,1,798620000.0,2076031000.0,1,6064357000.0,7091170000.0,1,647986000.0,2052001000.0,1,389920000.0,2128000.0,1,2004319000.0,3214972000.0,1,10974118000.0,15456522000.0,1,5168511000.0,7265675000.0,1,1993681000.0,5186917000.0,1,1874335000.0,2741015000.0,1,5805607000.0,8190847000.0,1,5805607000.0,8190847000.0,1,5805607000.0,8190847000.0
ALB,Materials,train,8,A,2022-12-31,2023-12-31,9617203000.0,8431294000.0,995727000.0,116072000.0,1573476000.0,430277000.0,429944000.0,2149281000.0,0.0,2919183000.0,115448000.0,187188000.0,,1499142000.0,889900000.0,1,1190970000.0,1213160000.0,1,2076031000.0,2161287000.0,1,7091170000.0,9632609000.0,1,2052001000.0,2088045000.0,1,2128000.0,625761000.0,1,3214972000.0,3541002000.0,1,15456522000.0,18270652000.0,1,7265675000.0,8605553000.0,1,5186917000.0,5216919000.0,1,2741015000.0,3560462000.0,1,8190847000.0,9665099000.0,1,8190847000.0,9665099000.0,1,8190847000.0,9665099000.0
ALB,Materials,train,8,A,2023-12-31,2024-12-31,5377526000.0,5314987000.0,704768000.0,165619000.0,-1179449000.0,87085000.0,588638000.0,1685790000.0,4473500000.0,337317000.0,2977092000.0,311276000.0,,889900000.0,1192230000.0,1,1213160000.0,742201000.0,1,2161287000.0,1502531000.0,1,9632609000.0,9450309000.0,1,2088045000.0,943887000.0,1,625761000.0,398023000.0,1,3541002000.0,3118142000.0,1,18270652000.0,16609649000.0,1,8605553000.0,6409961000.0,1,5216919000.0,3842262000.0,1,3560462000.0,1966464000.0,1,9665099000.0,10199688000.0,1,9665099000.0,10199688000.0,1,9665099000.0,10199688000.0
AON,Financials,train,4,A,2021-12-31,2022-12-31,12479000000.0,6477000000.0,2512000000.0,406000000.0,2589000000.0,510000000.0,264000000.0,196000000.0,0.0,5901000000.0,2000000000.0,463000000.0,6406000000.0,544000000.0,690000000.0,1,3094000000.0,3035000000.0,1,,,0,1378000000.0,1300000000.0,1,2192000000.0,2114000000.0,1,1164000000.0,945000000.0,1,8228000000.0,9825000000.0,1,31917000000.0,32704000000.0,1,30759000000.0,33133000000.0,1,19032000000.0,20723000000.0,1,19073000000.0,20306000000.0,1,1158000000.0,-429000000.0,1,1158000000.0,-429000000.0,1,1158000000.0,-429000000.0
AON,Financials,train,4,A,2022-12-31,2023-12-31,13376000000.0,6902000000.0,2652000000.0,484000000.0,2564000000.0,541000000.0,256000000.0,252000000.0,0.0,2232000000.0,1400000000.0,489000000.0,5400000000.0,690000000.0,778000000.0,1,3035000000.0,3254000000.0,1,,,0,1300000000.0,1314000000.0,1,2114000000.0,2262000000.0,1,945000000.0,1204000000.0,1,9825000000.0,9995000000.0,1,32704000000.0,33959000000.0,1,33133000000.0,34701000000.0,1,20723000000.0,21704000000.0,1,20306000000.0,21651000000.0,1,-429000000.0,-742000000.0,1,-429000000.0,-742000000.0,1,-429000000.0,-742000000.0
AON,Financials,train,4,A,2023-12-31,2024-12-31,15698000000.0,8283000000.0,3239000000.0,788000000.0,2654000000.0,742000000.0,686000000.0,218000000.0,0.0,23778000000.0,19712000000.0,562000000.0,2000000000.0,778000000.0,1085000000.0,1,3254000000.0,3803000000.0,1,,,0,1314000000.0,1357000000.0,1,2262000000.0,2905000000.0,1,1204000000.0,751000000.0,1,9995000000.0,16265000000.0,1,33959000000.0,48965000000.0,1,34701000000.0,42535000000.0,1,21704000000.0,23432000000.0,1,21651000000.0,22995000000.0,1,-742000000.0,6430000000.0,1,-742000000.0,6430000000.0,1,-742000000.0,6430000000.0
APTV,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,17489000000.0,14854000000.0,1287000000.0,219000000.0,594000000.0,121000000.0,149000000.0,844000000.0,0.0,7416000000.0,17000000.0,63000000.0,0.0,3139000000.0,1531000000.0,1,2784000000.0,3433000000.0,1,2014000000.0,2340000000.0,1,3677000000.0,3946000000.0,1,2953000000.0,3150000000.0,1,8000000.0,25000000.0,1,4059000000.0,6448000000.0,1,18007000000.0,21884000000.0,1,9446000000.0,12790000000.0,1,8436000000.0,7784000000.0,1,4207000000.0,4865000000.0,1,8561000000.0,9094000000.0,1,8561000000.0,9094000000.0,1,8561000000.0,9094000000.0
APTV,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,20051000000.0,16612000000.0,1669000000.0,285000000.0,2938000000.0,-1928000000.0,233000000.0,906000000.0,0.0,0.0,1259000000.0,32000000.0,796000000.0,1531000000.0,1640000000.0,1,3433000000.0,3546000000.0,1,2340000000.0,2365000000.0,1,3946000000.0,4325000000.0,1,3150000000.0,3151000000.0,1,25000000.0,9000000.0,1,6448000000.0,6204000000.0,1,21884000000.0,24427000000.0,1,12790000000.0,12583000000.0,1,7784000000.0,8247000000.0,1,4865000000.0,4808000000.0,1,9094000000.0,11844000000.0,1,9094000000.0,11844000000.0,1,9094000000.0,11844000000.0
APTV,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,19713000000.0,16002000000.0,1676000000.0,337000000.0,1787000000.0,223000000.0,211000000.0,830000000.0,0.0,18003000000.0,17160000000.0,0.0,8208000000.0,1640000000.0,1573000000.0,1,3546000000.0,3261000000.0,1,2365000000.0,2320000000.0,1,4325000000.0,4193000000.0,1,3151000000.0,2870000000.0,1,9000000.0,509000000.0,1,6204000000.0,7843000000.0,1,24427000000.0,23458000000.0,1,12583000000.0,14373000000.0,1,8247000000.0,7826000000.0,1,4808000000.0,5131000000.0,1,11844000000.0,9085000000.0,1,11844000000.0,9085000000.0,1,11844000000.0,9085000000.0
AVGO,Information Technology,train,7,A,2021-10-31,2022-10-31,33203000000.0,11108000000.0,7813000000.0,1737000000.0,11495000000.0,939000000.0,1512000000.0,424000000.0,0.0,5805000000.0,9444000000.0,7032000000.0,16910000000.0,,12416000000.0,1,-2597000000.0,2958000000.0,1,,1925000000.0,1,,2223000000.0,1,,998000000.0,1,,403000000.0,1,,39053000000.0,1,,73249000000.0,1,,50540000000.0,1,,18504000000.0,1,,7052000000.0,1,,22709000000.0,1,,22709000000.0,1,,22709000000.0
AVGO,Information Technology,train,7,A,2022-10-31,2023-10-31,35819000000.0,11129000000.0,8239000000.0,1622000000.0,14082000000.0,1015000000.0,1394000000.0,452000000.0,0.0,0.0,1612000000.0,7645000000.0,15370000000.0,12416000000.0,14189000000.0,1,2958000000.0,3154000000.0,1,1925000000.0,1898000000.0,1,2223000000.0,2154000000.0,1,998000000.0,1210000000.0,1,403000000.0,1563000000.0,1,39053000000.0,37617000000.0,1,73249000000.0,72861000000.0,1,50540000000.0,48873000000.0,1,18504000000.0,20847000000.0,1,7052000000.0,7405000000.0,1,22709000000.0,23988000000.0,1,22709000000.0,23988000000.0,1,22709000000.0,23988000000.0
AVGO,Information Technology,train,7,A,2023-10-31,2024-10-31,51574000000.0,19065000000.0,17513000000.0,3953000000.0,5895000000.0,3748000000.0,3244000000.0,548000000.0,0.0,119862000000.0,78432000000.0,9814000000.0,24784000000.0,14189000000.0,9348000000.0,1,3154000000.0,4416000000.0,1,1898000000.0,1760000000.0,1,2154000000.0,2521000000.0,1,1210000000.0,1662000000.0,1,1563000000.0,1245000000.0,1,37617000000.0,66282000000.0,1,72861000000.0,165645000000.0,1,48873000000.0,97967000000.0,1,20847000000.0,19595000000.0,1,7405000000.0,16697000000.0,1,23988000000.0,67678000000.0,1,23988000000.0,67678000000.0,1,23988000000.0,67678000000.0
AVGO,Information Technology,train,7,A,2024-10-31,2025-10-31,63887000000.0,20593000000.0,17219000000.0,3210000000.0,23126000000.0,-397000000.0,2031000000.0,623000000.0,0.0,46998000000.0,73912000000.0,11142000000.0,12620000000.0,9348000000.0,16178000000.0,1,4416000000.0,7145000000.0,1,1760000000.0,2270000000.0,1,2521000000.0,2530000000.0,1,1662000000.0,1560000000.0,1,1245000000.0,3152000000.0,1,66282000000.0,61984000000.0,1,165645000000.0,171092000000.0,1,97967000000.0,89800000000.0,1,19595000000.0,31573000000.0,1,16697000000.0,18514000000.0,1,67678000000.0,81292000000.0,1,67678000000.0,81292000000.0,1,67678000000.0,81292000000.0
AVY,Materials,train,8,A,2021-12-31,2022-12-31,9039300000.0,6635100000.0,1330800000.0,84100000.0,757100000.0,242200000.0,177400000.0,298500000.0,0.0,0.0,25200000.0,238900000.0,759000000.0,162700000.0,167200000.0,1,1424500000.0,1374400000.0,1,907200000.0,1009900000.0,1,1477700000.0,1540200000.0,1,1298800000.0,1339300000.0,1,318800000.0,598600000.0,1,2785900000.0,2503500000.0,1,7971600000.0,7950500000.0,1,6047200000.0,5918300000.0,1,2734600000.0,2782000000.0,1,2547900000.0,2799800000.0,1,1924400000.0,2032200000.0,1,1924400000.0,2032200000.0,1,1924400000.0,2032200000.0
AVY,Materials,train,8,A,2022-12-31,2023-12-31,8364300000.0,6086800000.0,1313700000.0,119000000.0,503000000.0,191700000.0,187400000.0,285100000.0,0.0,1184700000.0,1023600000.0,256700000.0,275000000.0,167200000.0,215000000.0,1,1374400000.0,1414900000.0,1,1009900000.0,920700000.0,1,1540200000.0,1625800000.0,1,1339300000.0,1277100000.0,1,598600000.0,622200000.0,1,2503500000.0,2622100000.0,1,7950500000.0,8209800000.0,1,5918300000.0,6081900000.0,1,2782000000.0,2796000000.0,1,2799800000.0,2699500000.0,1,2032200000.0,2127900000.0,1,2032200000.0,2127900000.0,1,2032200000.0,2127900000.0
AVY,Materials,train,8,A,2023-12-31,2024-12-31,8755700000.0,6225000000.0,1415300000.0,117000000.0,704900000.0,248600000.0,197100000.0,239800000.0,0.0,1617600000.0,1232400000.0,277500000.0,495000000.0,215000000.0,329100000.0,1,1414900000.0,1466200000.0,1,920700000.0,978100000.0,1,1625800000.0,1586700000.0,1,1277100000.0,1340700000.0,1,622200000.0,592300000.0,1,2622100000.0,2559900000.0,1,8209800000.0,8404200000.0,1,6081900000.0,6091900000.0,1,2796000000.0,3078700000.0,1,2699500000.0,2862600000.0,1,2127900000.0,2312300000.0,1,2127900000.0,2312300000.0,1,2127900000.0,2312300000.0
BA,Industrials,train,6,A,2021-12-31,2022-12-31,66608000000.0,63078000000.0,7039000000.0,2561000000.0,-4935000000.0,31000000.0,1979000000.0,1222000000.0,,102000000.0,5240000000.0,,,8052000000.0,14614000000.0,1,3026000000.0,2628000000.0,1,78823000000.0,78151000000.0,1,10918000000.0,12000000000.0,1,9261000000.0,10200000000.0,1,1235000000.0,5125000000.0,1,56687000000.0,51670000000.0,1,138552000000.0,137100000000.0,1,153398000000.0,152948000000.0,1,108666000000.0,109523000000.0,1,81992000000.0,90052000000.0,1,-14846000000.0,-15848000000.0,1,-14846000000.0,-15848000000.0,1,-14846000000.0,-15848000000.0
BA,Industrials,train,6,A,2022-12-31,2023-12-31,77794000000.0,70070000000.0,8545000000.0,2459000000.0,-2222000000.0,237000000.0,1861000000.0,1527000000.0,,225000000.0,20864000000.0,,,14614000000.0,12691000000.0,1,2628000000.0,2713000000.0,1,78151000000.0,79741000000.0,1,12000000000.0,11521000000.0,1,10200000000.0,11964000000.0,1,5125000000.0,5127000000.0,1,51670000000.0,46927000000.0,1,137100000000.0,137012000000.0,1,152948000000.0,154240000000.0,1,109523000000.0,109275000000.0,1,90052000000.0,95827000000.0,1,-15848000000.0,-17228000000.0,1,-15848000000.0,-17228000000.0,1,-15848000000.0,-17228000000.0
BA,Industrials,train,6,A,2023-12-31,2024-12-31,66517000000.0,68508000000.0,8833000000.0,2725000000.0,-11817000000.0,-381000000.0,1836000000.0,2318000000.0,102314000000.0,30483000000.0,34692000000.0,,,12691000000.0,13801000000.0,1,2713000000.0,2717000000.0,1,79741000000.0,87550000000.0,1,11521000000.0,11726000000.0,1,11964000000.0,11364000000.0,1,5127000000.0,1192000000.0,1,46927000000.0,52433000000.0,1,137012000000.0,156363000000.0,1,154240000000.0,160277000000.0,1,109275000000.0,127998000000.0,1,95827000000.0,97078000000.0,1,-17228000000.0,-3914000000.0,1,-17228000000.0,-3914000000.0,1,-17228000000.0,-3914000000.0
BALL,Materials,train,8,A,2021-12-31,2022-12-31,13372000000.0,11122000000.0,1149000000.0,313000000.0,719000000.0,138000000.0,594000000.0,1651000000.0,0.0,14553000000.0,15536000000.0,254000000.0,1236000000.0,563000000.0,548000000.0,1,1304000000.0,1373000000.0,1,1795000000.0,2179000000.0,1,6922000000.0,7487000000.0,1,4759000000.0,4383000000.0,1,13000000.0,1408000000.0,1,7710000000.0,7540000000.0,1,19714000000.0,19909000000.0,1,16029000000.0,16382000000.0,1,5223000000.0,5489000000.0,1,5953000000.0,7008000000.0,1,3685000000.0,3527000000.0,1,3685000000.0,3527000000.0,1,3685000000.0,3527000000.0
BALL,Materials,train,8,A,2022-12-31,2023-12-31,12062000000.0,9754000000.0,1137000000.0,460000000.0,707000000.0,146000000.0,605000000.0,1045000000.0,0.0,6153000000.0,9124000000.0,252000000.0,6000000.0,548000000.0,695000000.0,1,1373000000.0,1165000000.0,1,2179000000.0,1531000000.0,1,7487000000.0,7080000000.0,1,4383000000.0,3661000000.0,1,1408000000.0,1065000000.0,1,7540000000.0,7504000000.0,1,19909000000.0,19303000000.0,1,16382000000.0,15466000000.0,1,5489000000.0,4883000000.0,1,7008000000.0,6185000000.0,1,3527000000.0,3837000000.0,1,3527000000.0,3837000000.0,1,3527000000.0,3837000000.0
